Id,Prediction
1270,E
1271,E
1272,E
1273,A
1274,A
1275,A
1276,A
1277,A
1278,A
1279,A
1280,F
1281,F
1282,D
1283,D
1284,D
1285,D
1286,F
1287,F
1288,F
1289,E
1290,F
1291,F
1292,C
1293,C
1294,C
1295,E
1296,E
1297,E
1298,E
1299,A
1300,A
1301,A
1302,A
1303,A
1304,A
1305,F
1306,F
1307,D
1308,D
1309,D
1310,F
1311,F
1312,F
1313,F
1314,F
1315,C
1316,E
1317,E
1318,F
1319,E
1320,E
1321,C
1322,C
1323,A
1324,A
1325,A
1326,A
1327,A
1328,A
1329,A
1330,D
1331,D
1332,D
1333,D
1334,D
1335,D
1336,D
1337,F
1338,F
1339,F
1340,F
1341,F
1342,F
1343,E
1344,E
1345,C
1346,F
1347,F
1348,F
1349,E
1350,A
1351,A
1352,A
1353,A
1354,A
1355,A
1356,F
1357,D
1358,D
1359,D
1360,D
1361,F
1362,F
1363,F
1364,E
1365,E
1366,D
1367,D
1368,C
1369,C
1370,C
1371,C
1372,C
1373,E
1374,C
1375,A
1376,A
1377,A
1378,A
1379,A
1380,A
1381,A
1382,A
1383,A
1384,F
1385,D
1386,D
1387,D
1388,D
1389,F
1390,C
1391,F
1392,A
1393,A
1394,A
1395,A
1396,A
1397,A
1398,A
1399,A
1400,A
1401,A
1402,A
1403,A
1404,A
1405,D
1406,D
1407,D
1408,D
1409,F
1410,F
1411,F
1412,F
1413,F
1414,C
1415,C
1416,C
1417,A
1418,A
1419,A
1420,A
1421,A
1422,A
1423,A
1424,A
1425,A
1426,A
1427,A
1428,A
1429,D
1430,F
1431,F
1432,F
1433,F
1434,F
1435,F
1436,F
1437,F
1438,F
1439,C
1440,C
1441,A
1442,A
1443,A
1444,A
1445,A
1446,A
1447,A
1448,A
1449,A
1450,A
1451,A
1452,A
1453,F
1454,F
1455,F
1456,F
1457,F
1458,F
1459,F
1460,C
1461,A
1462,A
1463,A
1464,A
1465,A
1466,A
1467,A
1468,A
1469,A
1470,A
1471,A
1472,A
1473,A
1474,A
1475,A
1476,A
1477,A
1478,F
1479,F
1480,C
1481,C
1482,C
1483,F
1484,F
1485,A
1486,A
1487,A
1488,A
1489,A
1490,A
1491,A
1492,A
1493,A
1494,A
1495,A
1496,F
1497,F
1498,F
1499,F
1500,F
1501,F
1502,F
1503,F
1504,F
1505,F
1506,F
1507,F
1508,C
1509,C
1510,A
1511,A
1512,A
1513,A
1514,A
1515,A
1516,A
1517,A
1518,A
1519,A
1520,A
1521,A
1522,A
1523,A
1524,A
1525,F
1526,F
1527,F
1528,F
1529,F
1530,F
1531,F
1532,C
1533,C
1534,A
1535,A
1536,A
1537,A
1538,A
1539,A
1540,A
1541,A
1542,A
1543,A
1544,A
1545,A
1546,A
1547,A
1548,A
1549,A
1550,F
1551,F
1552,F
1553,F
1554,F
1555,C
1556,A
1557,A
1558,A
1559,A
1560,A
1561,A
1562,A
1563,A
1564,A
1565,A
1566,A
1567,A
1568,A
1569,A
1570,A
1571,A
1572,A
1573,F
1574,C
1575,C
1576,C
1577,C
1578,F
1579,C
1580,A
1581,A
1582,A
1583,A
1584,A
1585,A
1586,A
1587,A
1588,F
1589,F
1590,C
1591,C
1592,C
1593,C
1594,C
1595,F
1596,F
1597,A
1598,A
1599,A
1600,A
1601,A
1602,A
1603,A
1604,A
1605,A
1606,E
1607,C
1608,C
1609,C
1610,C
1611,F
1612,C
1613,A
1614,A
1615,A
1616,A
1617,A
1618,A
1619,A
1620,A
1621,A
1622,A
1623,A
1624,B
1625,A
1626,A
1627,F
1628,C
1629,C
1630,C
1631,C
1632,C
1633,F
1634,F
1635,F
1636,A
1637,A
1638,A
1639,A
1640,A
1641,A
1642,A
1643,A
1644,A
1645,A
1646,A
1647,A
1648,A
1649,E
1650,E
1651,E
1652,E
1653,E
1654,C
1655,C
1656,C
1657,C
1658,C
1659,A
1660,A
1661,A
1662,A
1663,A
1664,A
1665,A
1666,A
1667,A
1668,A
1669,B
1670,B
1671,A
1672,E
1673,E
1674,E
1675,E
1676,E
1677,C
1678,C
1679,C
1680,C
1681,C
1682,C
1683,A
1684,A
1685,A
1686,A
1687,A
1688,A
1689,A
1690,A
1691,A
1692,A
1693,A
1694,A
1695,B
1696,E
1697,E
1698,E
1699,E
1700,C
1701,C
1702,C
1703,C
1704,A
1705,A
1706,A
1707,A
1708,A
1709,A
1710,B
1711,B
1712,B
1713,E
1714,E
1715,E
1716,E
1717,E
1718,C
1719,C
1720,C
1721,C
1722,C
1723,C
1724,C
1725,C
1726,C
1727,C
1728,C
1729,A
1730,A
1731,A
1732,A
1733,A
1734,A
1735,A
1736,A
1737,A
1738,A
1739,A
1740,A
1741,A
1742,A
1743,A
1744,A
1745,A
1746,A
1747,A
1748,A
1749,A
1750,A
1751,B
1752,E
1753,E
1754,F
1755,C
1756,C
1757,C
1758,C
1759,A
1760,A
1761,A
1762,A
1763,A
1764,A
1765,A
1766,A
1767,A
1768,A
1769,A
1770,A
1771,A
1772,A
1773,A
1774,A
1775,B
1776,B
1777,B
1778,B
1779,B
1780,B
1781,E
1782,E
1783,F
1784,C
1785,D
1786,C
1787,C
1788,C
1789,C
1790,C
1791,A
1792,A
1793,A
1794,A
1795,A
1796,A
1797,A
1798,A
1799,A
1800,A
1801,A
1802,A
1803,A
1804,A
1805,B
1806,E
1807,E
1808,E
1809,E
1810,E
1811,E
1812,D
1813,F
1814,C
1815,A
1816,A
1817,A
1818,A
1819,A
1820,A
1821,A
1822,A
1823,A
1824,A
1825,A
1826,A
1827,A
1828,A
1829,A
1830,E
1831,E
1832,E
1833,E
1834,D
1835,F
1836,C
1837,C
1838,C
1839,C
1840,C
1841,C
1842,C
1843,C
1844,C
1845,A
1846,A
1847,A
1848,A
1849,A
1850,A
1851,A
1852,A
1853,A
1854,A
1855,A
1856,A
1857,A
1858,A
1859,A
1860,E
1861,E
1862,E
1863,E
1864,C
1865,C
1866,C
1867,C
1868,C
1869,C
1870,C
1871,C
1872,C
1873,A
1874,A
1875,A
1876,A
1877,A
1878,A
1879,A
1880,A
1881,A
1882,A
1883,A
1884,A
1885,A
1886,A
1887,A
1888,A
1889,A
1890,A
1891,A
1892,A
1893,A
1894,E
1895,E
1896,E
1897,E
1898,E
1899,E
1900,C
1901,C
1902,C
1903,C
1904,A
1905,A
1906,A
1907,A
1908,A
1909,A
1910,A
1911,A
1912,A
1913,A
1914,A
1915,A
1916,A
1917,A
1918,E
1919,E
1920,A
1921,E
1922,E
1923,E
1924,E
1925,E
1926,D
1927,D
1928,D
1929,C
1930,A
1931,A
1932,A
1933,A
1934,A
1935,A
1936,A
1937,A
1938,A
1939,A
1940,A
1941,A
1942,A
1943,A
1944,A
1945,A
1946,A
1947,A
1948,A
1949,E
1950,E
1951,E
1952,C
1953,C
1954,C
1955,A
1956,A
1957,A
1958,A
1959,A
1960,A
1961,A
1962,A
1963,A
1964,A
1965,A
1966,A
1967,A
1968,A
1969,A
1970,A
1971,A
1972,A
1973,E
1974,E
1975,E
1976,E
1977,C
1978,C
1979,A
1980,A
1981,A
1982,A
1983,A
1984,A
1985,A
1986,A
1987,A
1988,A
1989,A
1990,A
1991,A
1992,A
1993,A
1994,A
1995,A
1996,A
1997,A
1998,A
1999,E
2000,E
